2023-06-02T15:29:10,6812440,millerkimberly@example.com,web,yandex
2023-06-02T23:24:08,1735388,sherylbishop@example.net,web,apple
2023-06-02T12:42:50,4273468,allisonlopez@example.org,web,email
2023-06-02T17:18:54,686000,erinrivera@example.net,web,google
2023-06-02T01:00:51,1503828,michael00@example.com,web,email
2023-06-02T16:22:50,4631232,browndustin@example.org,web,google
2023-06-02T14:59:06,5329672,santiagojason@example.net,android,google
2023-06-02T18:33:14,1943964,gbenson@example.com,android,email
2023-06-02T05:25:44,594724,sarah13@example.net,android,google
2023-06-02T09:12:13,7038406,forddavid@example.org,android,email
2023-06-02T04:57:02,8145251,carlosgreen@example.com,android,email
2023-06-02T18:37:52,8733351,aking@example.org,android,email
2023-06-02T20:46:52,4979205,claytondiaz@example.com,android,email
2023-06-02T21:12:50,5794507,cassandra86@example.com,android,email
2023-06-02T10:19:42,1495585,robertkirby@example.net,android,email
2023-06-02T00:48:54,1090729,rachel03@example.org,android,email
2023-06-02T09:18:51,8271750,rodriguezpamela@example.org,android,google
2023-06-02T08:17:43,6368226,kharris@example.net,android,email
2023-06-02T08:57:08,1702080,natalie30@example.com,android,email
2023-06-02T10:11:12,4054272,armstrongdesiree@example.org,android,email
2023-06-02T13:11:51,6122304,mary09@example.org,android,email
2023-06-02T10:28:08,337761,smithtony@example.org,android,email
2023-06-02T12:13:17,5366251,smorris@example.com,android,google
2023-06-02T13:42:59,1036342,jason99@example.com,android,google
2023-06-02T08:50:48,5512707,lamdakota@example.com,android,email
2023-06-02T06:49:25,8809905,monica23@example.net,android,email
2023-06-02T09:31:38,7834956,alexandercorey@example.com,android,email
2023-06-02T19:25:23,778968,blairdeborah@example.com,android,email
2023-06-02T05:25:52,7411305,nicole79@example.net,android,google
2023-06-02T09:57:10,2462161,barrbrian@example.net,android,email
2023-06-02T07:09:40,6118320,gordondenise@example.net,android,email
2023-06-02T19:13:59,6726502,hodgesjames@example.net,android,google
2023-06-02T08:16:36,817689,devinwilliamson@example.org,android,google
2023-06-02T19:20:01,1489727,mercadotimothy@example.org,android,google
2023-06-02T14:33:52,6104684,melanieking@example.org,android,email
2023-06-02T14:43:46,7766775,churchhannah@example.com,android,email
2023-06-02T10:20:35,3729641,harristheresa@example.org,android,email
2023-06-02T04:20:51,7032977,michellenorman@example.org,android,email
2023-06-02T22:06:37,8352582,johnjones@example.net,android,email
2023-06-02T13:40:22,24212,pkelly@example.com,android,google
2023-06-02T06:02:30,3789267,stephanie87@example.com,android,email
2023-06-02T17:02:54,469679,scottbishop@example.net,android,google
2023-06-02T01:58:49,1128399,michelleking@example.org,android,google
2023-06-02T20:29:10,8630578,donnabell@example.com,android,email
2023-06-02T11:05:34,7748810,adrianamartinez@example.com,android,email
2023-06-02T01:16:20,464327,james97@example.net,android,google
2023-06-02T19:27:52,8627010,mholder@example.net,android,google
2023-06-02T18:34:57,3278229,emily98@example.com,android,google
2023-06-02T13:29:16,3580766,schneiderdavid@example.org,android,google
2023-06-02T10:34:26,1276597,ufranco@example.com,android,email
2023-06-02T04:19:50,3380049,holly90@example.com,android,google
2023-06-02T13:32:44,781415,boydlisa@example.com,android,google
2023-06-02T06:45:33,2704451,hallbenjamin@example.com,android,google
2023-06-02T14:50:57,7061722,danielle48@example.com,android,email
2023-06-02T18:16:43,7609277,jonathanwalker@example.com,android,email
2023-06-02T12:14:27,3811545,david32@example.org,android,google
2023-06-02T12:43:43,6158413,melendezjenna@example.net,android,email
2023-06-02T20:35:17,7887508,kdawson@example.net,android,email
2023-06-02T01:08:02,1836633,gonzalezkristen@example.org,android,email
2023-06-02T21:49:59,7176416,sarahrodriguez@example.net,android,google
2023-06-02T23:33:27,2998358,amandahutchinson@example.com,android,google
2023-06-02T05:03:40,4516286,stephensallen@example.com,android,email
2023-06-02T02:03:37,6129562,zoetorres@example.net,android,google
2023-06-02T05:41:15,69346,hgonzalez@example.org,android,email
2023-06-02T07:08:10,1365803,leroy81@example.net,android,google
2023-06-02T01:40:59,8223160,laurabanks@example.org,android,google
2023-06-02T14:39:14,3993174,cherylfletcher@example.net,android,email
2023-06-02T06:20:02,7147484,rgonzales@example.net,android,google
2023-06-02T12:01:57,7524598,theresa27@example.com,android,email
2023-06-02T19:44:56,4085798,dmathis@example.org,android,google
2023-06-02T15:03:56,8194109,thines@example.com,android,email
2023-06-02T15:49:56,3043474,umedina@example.com,android,google
2023-06-02T13:42:44,5676622,olsonjessica@example.org,android,google
2023-06-02T01:08:12,107717,roblesmichael@example.com,android,google
2023-06-02T02:59:22,4686222,jmckinney@example.org,android,email
2023-06-02T14:37:28,6533016,william24@example.com,android,email
2023-06-02T20:39:07,523522,hgordon@example.com,android,email
2023-06-02T06:32:18,2114950,angelahopkins@example.org,android,email
2023-06-02T12:57:14,2571734,dgomez@example.net,android,email
2023-06-02T06:57:09,1376283,hunter32@example.com,android,email
2023-06-02T13:46:15,8295493,zblake@example.net,android,google
2023-06-02T11:15:58,739294,gallaghercraig@example.com,android,email
2023-06-02T04:32:32,3965027,shepherdtravis@example.net,android,google
2023-06-02T00:20:51,3967822,yprince@example.com,android,email
2023-06-02T17:42:06,3306205,johnsonlaura@example.net,android,google
2023-06-02T11:13:45,3221900,wendymiller@example.net,android,email
2023-06-02T21:06:07,5757565,cooktammy@example.com,android,email
2023-06-02T04:13:00,2922463,sprice@example.org,android,google
2023-06-02T17:33:54,3044395,kyleclark@example.net,ios,apple
2023-06-02T05:47:51,8672819,pwalker@example.org,ios,email
2023-06-02T06:50:49,2275409,christopherhughes@example.org,ios,email
2023-06-02T00:22:04,5673591,aaron62@example.com,ios,apple
2023-06-02T07:27:43,5828078,williamdean@example.net,ios,apple
2023-06-02T15:16:20,4455565,amymoore@example.org,ios,email
2023-06-02T19:43:32,2088003,jasonpayne@example.net,ios,email
2023-06-02T11:44:07,4237698,danielsloan@example.net,ios,apple
2023-06-02T07:28:19,602379,johnsonjohn@example.org,ios,apple
2023-06-02T06:33:29,7470436,jasonwhitaker@example.com,ios,email
2023-06-02T22:13:14,4896986,shodges@example.net,ios,email
2023-06-02T09:23:39,7453811,walter92@example.org,ios,email
2023-06-02T04:38:24,2255739,larryclark@example.com,ios,email
2023-06-02T20:51:00,4156279,stewartteresa@example.net,ios,email
2023-06-02T16:29:12,5666510,smithjordan@example.com,ios,email
2023-06-02T05:32:31,2408430,elizabethmurillo@example.org,ios,apple
2023-06-02T14:07:19,3560437,joneskyle@example.com,ios,email
2023-06-02T10:40:13,5998079,jonathanjackson@example.com,ios,email
2023-06-02T17:46:06,8320013,alanrodriguez@example.net,ios,email
2023-06-02T00:00:04,6195077,john01@example.net,ios,apple
2023-06-02T01:13:04,7791591,elizabeth07@example.com,ios,email
2023-06-02T04:15:58,3745508,justinwashington@example.net,ios,apple
2023-06-02T08:17:31,3715394,mdawson@example.org,ios,apple
2023-06-02T01:17:16,3899841,sandovalmark@example.org,ios,apple
2023-06-02T11:33:17,3959523,paul59@example.org,ios,apple
2023-06-02T01:30:14,1836748,mcclurewhitney@example.net,ios,apple
2023-06-03T07:38:57,4129479,janetcooper@example.com,web,yandex
2023-06-03T09:21:11,5502100,sloanthomas@example.com,web,email
2023-06-03T21:55:42,2883734,vmartin@example.net,web,apple
2023-06-03T00:42:17,7447706,jeromehorne@example.net,web,yandex
2023-06-03T18:03:42,3026032,brianna71@example.com,web,email
2023-06-03T11:54:22,6683263,iwilliams@example.com,web,google
2023-06-03T17:23:41,4135103,joseph01@example.org,web,google
2023-06-03T23:06:51,3447134,xrivers@example.org,web,yandex
2023-06-03T03:30:50,3553251,julia34@example.org,web,google
2023-06-03T00:30:30,1601802,dunncory@example.com,web,apple
2023-06-03T00:26:54,6305119,charlesclark@example.org,web,email
2023-06-03T07:02:41,6172737,vjones@example.net,web,email
2023-06-03T17:51:44,307019,larry84@example.com,web,google
2023-06-03T22:21:25,8124000,hillerica@example.com,web,google
2023-06-03T03:07:45,6928802,michelleallen@example.com,web,yandex
2023-06-03T18:16:15,3986196,kellypowers@example.org,web,email
2023-06-03T09:25:30,1690634,courtney06@example.com,web,yandex
2023-06-03T19:25:35,6388383,ginabowers@example.org,web,yandex
2023-06-03T20:29:48,7555435,kathyyoung@example.org,web,email
2023-06-03T20:22:02,7895597,zharvey@example.com,web,google
2023-06-03T18:57:32,7915134,gonzalezmichael@example.net,web,apple
2023-06-03T05:47:26,8226363,warrenjoel@example.com,web,email
2023-06-03T05:48:33,1298744,acrosby@example.com,web,apple
2023-06-03T00:47:00,4529555,reevesdaniel@example.net,web,yandex
2023-06-03T10:27:10,3558501,johnsonwilliam@example.com,web,google
2023-06-03T19:59:10,5953414,robertbarnes@example.net,web,apple
2023-06-03T22:19:59,5563909,carterpaul@example.net,web,yandex
2023-06-03T23:50:56,1782726,codymorton@example.com,web,email
2023-06-03T09:53:36,7015781,steven62@example.net,web,email
2023-06-03T07:30:28,5371471,coltonchavez@example.org,web,apple
2023-06-03T12:24:19,5030728,wellsvictoria@example.org,web,yandex
2023-06-03T18:40:18,8163047,jason96@example.net,web,apple
2023-06-03T07:45:47,7246751,joshua58@example.net,web,yandex
2023-06-03T18:28:06,3319509,hullrichard@example.com,web,google
2023-06-03T16:18:24,5730493,greenjohn@example.org,web,google
2023-06-03T02:25:22,5993753,jeffrey35@example.org,web,yandex
2023-06-03T12:53:08,7266753,ghodges@example.net,web,email
2023-06-03T08:05:08,8771159,denisereynolds@example.org,web,google
2023-06-03T19:07:24,2573368,ladams@example.org,web,email
2023-06-03T14:43:00,8054522,nsloan@example.org,web,email
2023-06-03T13:18:51,8401349,michaelgreen@example.net,web,yandex
2023-06-03T17:08:03,4651228,colemanchristopher@example.org,web,google
2023-06-03T19:02:22,7050066,mariacowan@example.com,web,yandex
2023-06-03T06:56:04,925166,sean72@example.net,android,email
2023-06-03T21:38:19,6002271,cohenlarry@example.net,android,email
2023-06-03T05:09:40,1401400,mcleanjohn@example.net,android,google
2023-06-03T07:28:32,5401963,robert41@example.org,android,google
2023-06-03T16:05:45,6241785,goodwinbarbara@example.com,android,email
2023-06-03T06:37:05,8533632,williamsvictoria@example.com,android,google
2023-06-03T07:58:31,6342219,thompsonsierra@example.net,android,google
2023-06-03T17:18:54,8639616,justin44@example.org,android,google
2023-06-03T13:36:46,3924545,tammiemorales@example.net,android,email
2023-06-03T03:22:08,6121192,wsmith@example.org,android,email
2023-06-03T07:46:53,948897,stephenwalker@example.com,android,google
2023-06-03T06:21:55,8538618,rebecca27@example.com,android,email
2023-06-03T11:49:56,4178752,dawn84@example.net,android,google
2023-06-03T12:22:52,1765805,amypowers@example.net,android,email
2023-06-03T18:40:35,2998016,boyleashley@example.net,android,email
2023-06-03T07:22:19,2104157,martin72@example.org,android,email
2023-06-03T05:49:45,2216684,morrissharon@example.net,android,google
2023-06-03T00:24:34,8423070,wmartinez@example.com,android,email
2023-06-03T03:06:29,4541919,lcampbell@example.com,android,email
2023-06-03T11:39:14,2644186,christian65@example.org,android,email
2023-06-03T14:41:51,7618105,heather19@example.com,android,email
2023-06-03T04:58:21,1765597,burgessfrancis@example.com,android,google
2023-06-03T11:26:33,8295512,robert49@example.org,android,google
2023-06-03T16:15:30,3590895,icollins@example.com,ios,apple
2023-06-03T04:50:51,2584907,santosernest@example.com,ios,apple
2023-06-03T19:39:39,5777785,dodsoncourtney@example.net,ios,apple
2023-06-03T13:23:30,3534926,gonzalezbenjamin@example.com,ios,apple
2023-06-03T11:04:22,625053,hancockgina@example.net,ios,apple
2023-06-03T09:28:35,5797843,williamseric@example.com,ios,email
2023-06-03T15:03:46,4741224,johnsonjohn@example.com,ios,email
2023-06-03T08:47:50,4278836,joshuaweber@example.com,ios,email
2023-06-03T20:36:46,4655509,smithlisa@example.net,ios,email
2023-06-03T21:03:34,2621134,dboone@example.org,ios,email
2023-06-03T10:15:11,4547951,salazarkatie@example.net,ios,apple
2023-06-03T09:05:14,399887,wendyreid@example.net,ios,email
2023-06-03T21:59:01,1314958,tamaraball@example.org,ios,apple
2023-06-03T02:46:27,1183262,john91@example.com,ios,apple
2023-06-03T16:49:33,3446967,fosterdebra@example.com,ios,email
2023-06-03T15:33:04,1194348,moralesvalerie@example.org,ios,email
2023-06-03T09:31:46,7881892,brownjames@example.com,ios,apple
2023-06-03T08:35:10,2547662,wtaylor@example.com,ios,apple
2023-06-03T17:17:18,8637693,brandon74@example.org,ios,email
2023-06-03T20:18:51,3911014,greenjeffrey@example.com,ios,apple
2023-06-03T06:05:26,6237571,hunterwilliam@example.com,ios,email
2023-06-03T06:21:50,7178236,ericadennis@example.org,ios,email
2023-06-03T22:07:44,4844817,moraleschristy@example.org,ios,email
2023-06-03T16:23:15,508717,brenda65@example.net,ios,email
2023-06-03T10:56:11,7301922,carlagutierrez@example.org,ios,apple
2023-06-03T18:25:55,4089334,lallen@example.net,ios,apple
2023-06-04T14:37:20,1380208,kevinharris@example.net,web,email
2023-06-04T07:25:11,6867388,buckbrandon@example.com,web,apple
2023-06-04T23:44:50,2736281,hayley12@example.net,web,apple
2023-06-04T10:42:21,2504346,vincentjones@example.org,web,yandex
2023-06-04T04:18:43,7596951,sporter@example.com,web,email
2023-06-04T03:00:45,6744292,rose43@example.org,web,yandex
2023-06-04T19:45:09,5794369,michael26@example.org,web,email
2023-06-04T01:59:08,702579,dawn13@example.net,web,apple
2023-06-04T05:33:39,259142,jeffreylevine@example.com,web,apple
2023-06-04T02:29:25,1633868,osaunders@example.org,web,yandex
2023-06-04T11:25:51,2135696,jamescooper@example.net,web,email
2023-06-04T07:41:00,2628125,qreyes@example.com,web,apple
2023-06-04T01:16:48,5453449,harperdaniel@example.org,web,yandex
2023-06-04T09:02:04,2854943,rachelcordova@example.net,web,google
2023-06-04T10:17:57,5997975,oliu@example.net,web,email
2023-06-04T02:28:31,3673172,jenniferday@example.com,web,email
2023-06-04T19:05:07,2256906,rossdavid@example.net,web,apple
2023-06-04T02:12:32,6345255,chamberstravis@example.org,web,email
2023-06-04T02:02:19,3936074,millerdana@example.com,web,email
2023-06-04T08:03:59,6150899,sheryl64@example.net,web,email
2023-06-04T03:52:02,692102,christophermoore@example.com,web,yandex
2023-06-04T03:25:46,557818,tracykelley@example.com,web,apple
2023-06-04T04:11:54,1802196,ashleymiranda@example.net,web,email
2023-06-04T01:03:47,5495293,meyerelizabeth@example.net,web,google
2023-06-04T18:29:53,2029171,washingtontrevor@example.net,web,email
2023-06-04T16:41:02,1195891,shieldskylie@example.com,web,yandex
2023-06-04T06:55:23,5712151,manuel65@example.org,web,email
2023-06-04T12:50:26,135391,hortondiane@example.com,web,google
2023-06-04T08:08:19,5382692,geraldthomas@example.com,web,apple
2023-06-04T18:14:58,5444040,lopezmaxwell@example.com,web,google
2023-06-04T13:50:08,6327791,jasonjohnson@example.org,web,google
2023-06-04T21:05:02,6022362,xhorne@example.com,web,google
2023-06-04T17:00:14,7767574,ruthwilkerson@example.org,web,yandex
2023-06-04T10:16:28,8263915,johnsonmary@example.com,web,email
2023-06-04T21:23:06,7801835,breanna93@example.net,android,google
2023-06-04T04:19:30,3534464,paynejeremy@example.com,android,email
2023-06-04T04:07:48,7397714,sross@example.net,android,google
2023-06-04T16:45:57,2370769,melvinbrown@example.org,android,google
2023-06-04T13:06:41,652056,stevenwarren@example.com,android,google
2023-06-04T14:39:55,5913814,shannon59@example.com,android,email
2023-06-04T09:52:20,6530510,jacksonchristopher@example.org,android,email
2023-06-04T13:04:48,911004,robert24@example.com,android,email
2023-06-04T08:04:38,2280545,lhernandez@example.com,android,email
2023-06-04T13:27:20,1032218,dana83@example.org,android,email
2023-06-04T01:12:31,6867700,michelleramos@example.org,android,google
2023-06-04T20:39:01,7257266,zyu@example.net,android,email
2023-06-04T20:19:39,4565575,harriseric@example.net,android,email
2023-06-04T21:35:40,6819127,wilsonstephen@example.org,android,google
2023-06-04T15:48:35,1143206,rhonda64@example.net,android,google
2023-06-04T04:57:18,3816647,qgarcia@example.org,android,google
2023-06-04T11:23:47,3579380,mary56@example.org,android,google
2023-06-04T14:06:47,8538404,michael85@example.org,android,email
2023-06-04T10:00:43,5384136,njohnson@example.net,android,google
2023-06-04T19:25:54,3593366,estewart@example.org,android,google
2023-06-04T04:02:14,4882400,sarah27@example.net,android,email
2023-06-04T13:22:34,1153805,murrayadam@example.org,android,email
2023-06-04T22:35:13,5279479,lisagaines@example.org,android,google
2023-06-04T11:02:37,7890451,sarah26@example.net,android,email
2023-06-04T22:12:23,928966,garciaarthur@example.com,android,email
2023-06-04T07:55:36,2485018,lrodriguez@example.org,android,google
2023-06-04T16:27:15,4500137,jillianalvarez@example.net,android,google
2023-06-04T15:42:16,8701927,angela42@example.net,android,google
2023-06-04T19:19:38,36212,douglas94@example.com,android,google
2023-06-04T17:52:53,4079923,patty20@example.org,android,email
2023-06-04T09:12:56,1430668,glennandrew@example.com,android,email
2023-06-04T03:08:57,1718360,samanthamartin@example.com,android,email
2023-06-04T20:01:12,399969,vjones@example.org,android,google
2023-06-04T01:41:05,2449980,rebecca49@example.net,android,google
2023-06-04T15:48:48,285853,osmith@example.net,android,google
2023-06-04T10:32:09,5997906,jperry@example.com,android,google
2023-06-04T19:41:02,8277865,lauren84@example.com,android,google
2023-06-04T07:03:42,10402,cheyennetorres@example.org,android,google
2023-06-04T04:33:09,7893659,patrickwoods@example.org,android,email
2023-06-04T21:07:27,6316081,frankwilliams@example.com,android,email
2023-06-04T00:27:24,7882793,nicholassmith@example.net,android,email
2023-06-04T23:56:03,835060,ythomas@example.net,android,email
2023-06-04T09:04:58,5574566,ahess@example.org,android,google
2023-06-04T05:54:02,5901496,dustinchavez@example.com,android,email
2023-06-04T19:00:23,4232984,owensraymond@example.net,android,google
2023-06-04T15:36:57,8288123,ijohnson@example.org,android,google
2023-06-04T13:07:09,6719403,paula31@example.net,android,email
2023-06-04T21:31:24,5220948,marvin32@example.com,android,google
2023-06-04T08:41:44,5113250,vcarr@example.net,android,google
2023-06-04T05:02:08,2445069,andersonbrett@example.org,android,google
2023-06-04T17:49:43,8186866,underwoodfrank@example.net,android,email
2023-06-04T16:54:25,261403,wrightrobert@example.com,android,google
2023-06-04T18:59:14,4070957,qpaul@example.org,android,google
2023-06-04T03:31:59,2862459,wardangela@example.com,android,email
2023-06-04T11:21:45,2826440,kimberly96@example.org,android,google
2023-06-04T20:18:43,4833261,joshuachavez@example.com,android,email
2023-06-04T03:56:46,6714837,zhicks@example.com,android,google
2023-06-04T23:30:17,3165450,nathanchavez@example.org,android,google
2023-06-04T03:38:04,4124419,nrodriguez@example.org,android,email
2023-06-04T19:59:49,4754579,amanda73@example.net,android,google
2023-06-04T07:38:50,8729028,thomasmaria@example.net,android,google
2023-06-04T06:46:46,6462581,qcastro@example.net,android,google
2023-06-04T17:17:42,1644163,rhondacochran@example.com,android,email
2023-06-04T09:24:06,4836655,davisstephanie@example.org,android,google
2023-06-04T16:18:18,387736,pamela71@example.com,android,email
2023-06-04T20:53:12,2740110,mendezashley@example.net,android,google
2023-06-04T04:20:24,1355897,kellyjulie@example.org,android,google
2023-06-04T03:10:49,8366432,dwilliams@example.org,android,google
2023-06-04T08:30:41,8383864,xgarcia@example.com,android,email
2023-06-04T09:22:03,5791297,zwillis@example.org,android,google
2023-06-04T15:47:41,5818509,mccoyjacob@example.org,android,google
2023-06-04T08:41:54,4593082,sampsonlaura@example.net,android,email
2023-06-04T19:33:50,4959785,toddkeller@example.org,android,google
2023-06-04T04:08:12,8505911,havila@example.com,android,google
2023-06-04T23:52:29,6898865,gardnerjennifer@example.com,android,google
2023-06-04T05:08:40,327064,rdaniel@example.net,ios,apple
2023-06-04T17:09:30,572532,andrea38@example.org,ios,email
2023-06-04T12:41:58,2779338,fsavage@example.net,ios,email
2023-06-04T11:58:35,371714,vpatel@example.org,ios,email
2023-06-04T20:35:02,4699493,gabrielleturner@example.net,ios,email
2023-06-04T11:29:25,6718060,pjohnson@example.net,ios,apple
2023-06-04T13:40:26,2587958,lmanning@example.org,ios,apple
2023-06-04T19:31:11,888466,josephbrooke@example.com,ios,apple
2023-06-04T00:13:33,2453584,bensonapril@example.com,ios,apple
2023-06-04T18:33:27,6793483,fcain@example.org,ios,email
2023-06-04T09:48:43,6942080,zbaker@example.com,ios,apple
2023-06-04T21:51:12,2238528,angelamartin@example.com,ios,apple
2023-06-04T07:39:22,6056462,trevor77@example.com,ios,email
2023-06-04T18:43:10,4877079,shannon63@example.org,ios,apple
2023-06-04T18:48:44,4564818,gturner@example.com,ios,email
2023-06-04T02:35:01,507607,cruztina@example.com,ios,apple
2023-06-04T00:49:47,1384319,aaronlawrence@example.org,ios,email
2023-06-04T12:38:10,6252249,mark75@example.org,ios,email
2023-06-04T19:32:27,2693285,cmoore@example.org,ios,email
2023-06-04T16:31:32,6350267,duncangeorge@example.com,ios,apple
2023-06-04T18:39:54,4765549,wrightshawn@example.org,ios,email
2023-06-04T14:37:36,4967131,cookdebra@example.com,ios,email
2023-06-04T13:20:56,2647065,wileydeborah@example.com,ios,email
2023-06-04T21:27:18,3386617,nicolewhite@example.org,ios,email
2023-06-04T17:44:29,3346685,jessica44@example.net,ios,email
2023-06-04T07:20:06,4227804,kellyberry@example.com,ios,email
2023-06-04T02:42:52,620324,mary78@example.net,ios,email
2023-06-04T23:59:40,6766641,james98@example.org,ios,email
2023-06-04T22:36:39,5575175,nlogan@example.org,ios,email
2023-06-04T14:20:01,7404769,stanleyjill@example.net,ios,apple
2023-06-04T14:00:37,4486957,julie20@example.com,ios,email
2023-06-04T13:17:21,1351141,davidhunt@example.net,ios,email
2023-06-04T01:16:43,3960152,martinezevan@example.net,ios,apple
2023-06-04T14:26:07,4228046,lbriggs@example.com,ios,email
2023-06-04T21:38:38,580364,steven41@example.com,ios,apple
2023-06-04T18:54:27,5373414,anita81@example.org,ios,apple
2023-06-04T03:08:58,1366430,derrickballard@example.net,ios,apple
2023-06-04T21:43:12,7664273,kristy71@example.org,ios,email
2023-06-04T08:04:15,6506772,hperez@example.net,ios,apple
2023-06-04T03:29:50,2413383,stephanie12@example.com,ios,email
2023-06-04T13:53:11,3014811,mercedesrobles@example.org,ios,email
2023-06-04T06:25:30,6363752,knightnoah@example.com,ios,email
2023-06-04T02:12:05,8712426,jillmiller@example.net,ios,email
2023-06-04T00:25:56,7957620,jamesmay@example.org,ios,email
2023-06-05T16:45:53,5190431,tkeller@example.org,web,google
2023-06-05T17:24:57,5913331,michaelmercado@example.org,web,apple
2023-06-05T23:13:24,3880380,briantucker@example.com,web,email
2023-06-05T05:08:51,8502912,rebeccarodriguez@example.org,web,yandex
2023-06-05T10:52:02,7162145,georgenathan@example.net,web,yandex
2023-06-05T05:25:35,5789369,torreshannah@example.com,web,google
2023-06-05T21:20:03,8871768,joematthews@example.com,web,apple
2023-06-05T22:33:10,2634351,mendeznancy@example.com,web,yandex
2023-06-05T00:00:46,7978391,stephanie43@example.org,web,email
2023-06-05T00:02:44,2975681,lararichard@example.org,web,google
2023-06-05T01:55:32,6509962,ascott@example.org,web,email
2023-06-05T11:37:19,824730,mcmillansamantha@example.org,web,yandex
2023-06-05T14:55:38,1090312,kellyricardo@example.net,web,email
2023-06-05T22:13:21,7694168,martinezashley@example.net,web,google
2023-06-05T08:31:29,7048107,sarah98@example.net,web,google
2023-06-05T04:47:26,4699230,allen08@example.org,web,email
2023-06-05T00:25:58,728354,williamssean@example.org,web,yandex
2023-06-05T14:29:50,1282298,christopher14@example.net,web,google
2023-06-05T08:34:42,7679473,uedwards@example.net,web,yandex
2023-06-05T09:27:20,6346795,tracy33@example.com,web,apple
2023-06-05T15:52:42,8446962,reneegreene@example.net,web,yandex
2023-06-05T20:19:21,6638744,michelle94@example.com,web,email
2023-06-05T15:02:51,1629507,brianholmes@example.com,web,apple
2023-06-05T13:09:34,6318017,dmiller@example.net,android,email
2023-06-05T17:47:39,1892999,wujonathan@example.net,android,email
2023-06-05T00:40:18,3188411,guybuck@example.com,android,email
2023-06-05T21:01:45,195554,carlosbradford@example.org,android,google
2023-06-05T05:33:00,5083336,michelle26@example.org,android,email
2023-06-05T11:48:17,7197944,burtonkathleen@example.org,android,google
2023-06-05T16:53:09,8625565,leondavis@example.net,android,google
2023-06-05T20:08:52,2111309,victoria86@example.org,android,email
2023-06-05T18:46:34,2937136,andersenadam@example.com,android,google
2023-06-05T20:25:46,8074459,ryanphillips@example.com,android,email
2023-06-05T22:40:26,1935172,kristin65@example.net,android,email
2023-06-05T07:09:56,1675705,dickersonsara@example.com,android,email
2023-06-05T22:42:07,1365661,gregory94@example.org,android,google
2023-06-05T05:28:14,914547,proberts@example.org,android,google
2023-06-05T03:33:10,6905623,pattonsamantha@example.net,android,google
2023-06-05T17:34:08,2446288,megandavidson@example.org,android,email
2023-06-05T06:57:55,3552920,mark36@example.org,android,email
2023-06-05T03:21:51,7666941,mhill@example.org,android,google
2023-06-05T13:56:37,657071,goodmanana@example.net,android,google
2023-06-05T15:41:49,3249679,stephen80@example.net,android,email
2023-06-05T15:15:03,3103155,tylerrollins@example.com,android,google
2023-06-05T19:48:55,6117113,kimscott@example.org,android,google
2023-06-05T22:11:23,1274453,garciajoel@example.org,android,google
2023-06-05T06:08:24,4183819,bruce27@example.org,android,email
2023-06-05T08:24:36,4303459,wkelley@example.net,android,google
2023-06-05T08:04:45,6373353,thompsonkyle@example.org,android,email
2023-06-05T01:45:43,5168156,awalker@example.com,android,email
2023-06-05T19:31:59,6596421,devin18@example.org,android,email
2023-06-05T02:09:40,7939509,benjamin40@example.net,android,google
2023-06-05T00:17:55,3965844,sarahhoward@example.net,android,google
2023-06-05T23:24:45,2025103,yangamanda@example.org,android,google
2023-06-05T21:31:13,4032897,linjames@example.net,android,email
2023-06-05T14:34:53,504431,rvance@example.com,android,email
2023-06-05T10:18:49,6658671,floresjason@example.com,android,email
2023-06-05T00:24:37,2920197,hicksdebra@example.com,android,google
2023-06-05T15:22:57,1400461,janice48@example.org,android,google
2023-06-05T19:21:15,4880439,fking@example.net,android,email
2023-06-05T10:46:10,3470501,tyler44@example.org,ios,apple
2023-06-05T04:04:41,8354422,fcline@example.net,ios,apple
2023-06-05T04:29:45,17124,zmiller@example.org,ios,apple
2023-06-05T18:48:12,8011535,ryan43@example.com,ios,apple
2023-06-05T16:18:03,7217651,daniel53@example.com,ios,email
2023-06-05T15:28:30,5633322,lrobbins@example.com,ios,email
2023-06-05T23:59:03,8252815,gregorylane@example.net,ios,apple
2023-06-05T00:26:00,5869065,arthur42@example.net,ios,email
2023-06-05T04:16:09,5753312,chudson@example.org,ios,email
2023-06-05T14:15:56,2864474,saraburns@example.org,ios,email
2023-06-05T07:33:55,8176061,nmorales@example.org,ios,email
2023-06-05T14:23:28,1245413,hurstjasmine@example.org,ios,email
2023-06-05T09:11:40,7576311,sking@example.net,ios,apple
2023-06-05T14:41:41,4367279,thomas86@example.net,ios,email
2023-06-05T18:07:49,5732001,catherinemartinez@example.net,ios,email
2023-06-05T18:22:41,3480030,brittneynguyen@example.org,ios,email
2023-06-05T13:34:11,2107891,marshallpaul@example.com,ios,apple
2023-06-05T10:36:45,5461066,riverajuan@example.org,ios,email
2023-06-05T02:14:18,3320703,sarajohnson@example.com,ios,apple
2023-06-05T07:52:34,2272386,amber14@example.org,ios,email
2023-06-05T19:24:11,5064461,jfarmer@example.org,ios,apple
2023-06-05T12:18:04,5688761,anthony65@example.net,ios,email
2023-06-05T10:06:04,4621345,mathewsbrett@example.com,ios,apple
2023-06-05T14:57:55,8132828,deborahsmith@example.org,ios,apple
2023-06-05T11:07:25,8545241,justinhoffman@example.com,ios,email
2023-06-05T02:00:21,3220726,pcooper@example.com,ios,apple
2023-06-05T02:03:58,5012301,jameshunter@example.net,ios,apple
2023-06-05T05:49:02,1669934,carlos83@example.com,ios,apple
