2023-06-12T11:56:43,b6eeaebe-0385-43f5-8634-72645be4e946,amanda52@example.org,android,google
2023-06-12T03:57:17,ce5b28ac-642c-45d0-8fb9-28605ce10288,ewells@example.com,android,email
2023-06-12T04:48:45,006075b2-3b4d-42cb-b145-ff322cbfd107,kayla84@example.com,android,google
2023-06-12T05:21:33,a1324a4b-1269-4732-8fc7-711307bcad08,robert75@example.com,android,google
2023-06-12T22:46:38,f28f5857-c138-4a27-b433-4f616718a060,gordonlindsey@example.net,android,google
2023-06-12T01:29:38,b684b999-1842-43b7-84d9-bbccea8f0cd8,lisapotter@example.net,android,email
2023-06-12T02:50:14,6585a1dd-b588-4208-b96b-e89fee18241c,bridget53@example.com,android,email
2023-06-12T18:15:08,df06a783-3743-4494-ba9b-ffe4906f2789,ndudley@example.org,android,google
2023-06-12T00:26:19,68e5ec79-1d9e-4f1d-a96a-c9d774080259,wstevens@example.com,android,google
2023-06-12T02:24:16,1f1a6960-265c-406a-a4c6-e6dca5a2f230,davidjohnson@example.com,android,google
2023-06-12T08:15:12,6102624c-c40e-4f3b-9c9d-8162adb47292,beckcrystal@example.net,android,google
2023-06-12T16:34:31,6c4cc117-23bb-4032-ac42-afafa5b635ab,romerosteven@example.com,android,google
2023-06-12T01:28:42,ecbfeb13-af62-41b3-ad00-ea330671e7fa,mariaross@example.net,android,email
2023-06-12T17:18:06,01814c95-1651-4b98-9c02-d1da91c3bee6,ncarter@example.net,android,email
2023-06-12T08:10:57,1c0f76d6-c917-476f-a9a4-254a0893e125,morenoadrian@example.net,android,email
2023-06-12T18:15:05,19b64a54-faec-4000-926f-e504aa10cf72,valeriejackson@example.org,android,google
2023-06-12T10:51:46,f9eb7036-de4d-4c45-a7b5-bdb15c4b7158,fernandezthomas@example.org,android,email
2023-06-12T19:47:03,efcd222f-cc2e-4e6c-b088-2031248df16c,sclark@example.org,android,email
2023-06-12T07:22:29,f137eae8-243c-4101-8358-a31e4753ac98,joshua67@example.org,android,email
2023-06-12T14:02:33,5b9a02a2-48de-4223-a60b-ed6486c2aaa0,alvaradosarah@example.org,android,email
2023-06-12T16:59:54,e220f8a7-8eea-4d42-99a1-287de7871cd2,cheryl38@example.net,android,email
2023-06-12T12:02:40,eee12ff1-ca0b-4a28-8dd4-51e79a40fe21,mortonemma@example.org,android,google
2023-06-12T04:24:53,21c65f7d-5d70-4d1c-b73a-c25331658c30,morristimothy@example.com,android,google
2023-06-12T07:24:26,76c11154-7e8d-4d71-81c9-5cf620c95a13,qavila@example.org,android,google
2023-06-12T17:42:23,0e03e4d2-466d-4b6c-81d1-a282756be218,vanderson@example.net,android,email
2023-06-12T12:53:38,896e24aa-a1fb-4875-9322-bb175fd96710,lauraphillips@example.net,android,email
2023-06-12T09:37:23,35c9af1d-eb7d-426d-af18-7391feb5c6c9,dylanmiller@example.org,android,google
2023-06-12T14:20:18,45c04fdb-6019-404a-8387-21dfc2b381bd,xellis@example.net,android,email
2023-06-12T23:34:46,f2046dbb-8a24-45b5-bfec-d6953ad61a15,sherry70@example.net,android,email
2023-06-12T15:18:33,72e96f97-934e-4533-92d2-aba884b0b6f8,gregory06@example.com,android,email
2023-06-12T02:10:53,658fe089-0023-4f47-9793-4469a17148aa,george24@example.net,android,google
2023-06-12T14:55:25,279ff9de-1998-4431-a428-4ed2d5ef16c8,ebony80@example.org,android,email
2023-06-12T09:25:26,90cd3b69-2201-4b0e-8b78-505ecc0e35c0,thompsonthomas@example.org,android,email
2023-06-12T03:48:57,ad827da7-fe5e-4282-94d9-76ca146f6302,sabrinalopez@example.com,android,google
2023-06-12T21:35:34,3f6d5875-35bd-477e-9503-df11f0473034,martinezanthony@example.com,android,email
2023-06-12T16:35:22,36fe5310-9443-435e-bfb1-5e5cc726acbf,cfrazier@example.net,android,email
2023-06-12T21:29:25,13938c7a-3a5c-4aa6-869b-904f4b866116,lmeyer@example.org,android,google
2023-06-12T00:41:20,bce65569-759b-45c2-b23a-ccba525a56f6,michaelroth@example.net,android,email
2023-06-12T22:02:04,a037d272-02e5-4027-a372-b066bfd5d4bb,flambert@example.com,android,email
2023-06-12T04:35:12,79dca9e0-9db7-4d3f-8715-7bd6540992a0,ortizkristin@example.com,android,google
2023-06-12T10:10:04,f53aae1e-dbca-4448-9c56-39331a1ff294,qjohnson@example.com,android,email
2023-06-12T15:27:39,a21c4e0e-a08a-4e56-91dd-42e2ee7d07fc,michellehawkins@example.com,android,email
2023-06-12T20:43:31,023e9e89-d050-4a8f-b172-9ed2259798f4,cameronjulie@example.net,android,email
2023-06-12T07:44:49,a966bb4e-9681-4df6-bdfe-e41289063098,kayla70@example.org,android,google
2023-06-12T17:32:34,9aae293a-e07b-4745-a013-b044f318f87f,qmcneil@example.net,android,google
2023-06-12T11:25:11,f78788f3-d476-494a-9292-72053dedb32d,kellygardner@example.org,android,email
2023-06-12T21:53:34,8f774ea1-5ffe-4194-8054-2cd65b6a540d,lrobinson@example.com,android,google
2023-06-12T19:37:18,28f27819-646e-4be5-aedf-3cc40f084b18,odavis@example.org,android,google
2023-06-12T21:29:52,be0110ae-35cf-4e84-a1f5-84165f84b0d8,daledean@example.org,android,email
2023-06-12T02:49:48,8e0af84e-97d4-4d51-93e0-ace9e7663053,cmoore@example.org,android,email
2023-06-12T13:08:40,964ca5f9-6ada-4288-b400-f9abf5d45a6d,cwilliams@example.net,android,google
2023-06-12T04:17:09,706eda21-d912-455d-b5d6-b30fdc72aa82,kathleenwang@example.org,android,google
2023-06-12T04:58:19,92d2d4c3-9816-4388-885d-32b322cfc51d,emilymorse@example.com,android,email
2023-06-12T04:20:38,5849df65-af13-4f88-9810-8ea26b716db2,melindalopez@example.org,android,google
2023-06-12T08:55:02,503e87f9-a80d-4e37-b245-9708f6824250,meganmurphy@example.net,android,email
2023-06-12T20:41:54,6c7c97dd-de58-47d6-904e-78bc409c5384,amy05@example.net,android,email
2023-06-12T21:03:05,8dd3c93d-d11b-42c0-a30c-165321d6038e,ellenevans@example.net,android,google
2023-06-12T10:36:52,f9172506-20e1-4b4e-95f8-3b3dcfbce84c,sanchezmatthew@example.com,android,email
2023-06-12T01:57:02,f3695676-314f-4530-a754-461bc959494f,rebecca65@example.com,android,email
2023-06-12T22:31:11,20c06947-bb02-42e7-8909-d4a2c31af06b,lisa52@example.org,android,google
2023-06-12T04:44:14,dd17d932-6a01-4a36-8425-189100f3a01b,courtneybates@example.net,android,email
2023-06-12T07:03:30,1d2fdcde-8e09-4d73-8b67-0383755344a8,douglasjames@example.net,android,email
2023-06-12T13:58:55,7a85b542-3ced-4c21-88fa-7e7ace5fbf2e,harperjeffrey@example.com,android,google
2023-06-12T10:48:49,7c9fb3a3-3949-496c-a53c-a17ba51a2573,kevinlowery@example.org,android,google
2023-06-12T09:20:33,70cfcdfb-a2ff-4f2b-9bf0-59f7bb061577,thompsonchristopher@example.org,android,google
2023-06-12T02:55:11,0daedf15-544c-4ca4-bf9d-e808cb004138,pbrown@example.net,android,google
2023-06-12T09:22:31,e76a5514-7bdc-41f6-87a9-2f8939ab3391,stacy24@example.net,android,email
2023-06-12T14:46:34,5f3963e9-3561-4dbb-8e32-8e401194cef9,randyallen@example.org,android,email
2023-06-12T10:25:50,1a36c6da-70cf-4439-aafe-56a4134352a4,david83@example.org,android,google
2023-06-12T12:50:43,a8c477fe-68bc-4419-8b51-abc1d39988e3,hickswilliam@example.org,android,google
2023-06-12T13:44:36,4d68bc0d-54d5-4bbd-a627-fd3b9ca3375c,mwright@example.com,android,email
2023-06-12T16:40:27,60595afe-70a4-4074-9b1d-00f82f3c623c,tracywalker@example.net,android,google
2023-06-12T13:08:28,98fe73ad-a1e8-4127-9b0c-8f5eb2b507df,tonysanders@example.org,android,email
2023-06-12T04:23:00,8293890e-744a-4e42-ae58-630132176e35,elizabeth45@example.net,android,google
2023-06-12T18:35:39,0748944f-05aa-4c73-b50b-90fda11589a0,bbrady@example.net,android,google
2023-06-12T04:07:19,5eda8f92-6278-4807-9030-8c2c271a6383,bradleygarrett@example.org,android,google
2023-06-12T05:43:23,8600872c-1938-40c9-bbc2-bfc812e7eafa,hsmith@example.com,android,email
2023-06-12T16:47:46,982ed7ba-f017-47ed-b0dc-0b49dcffe782,holly19@example.net,android,google
2023-06-12T18:13:46,de2e8bd1-7bbe-490f-b541-d5f380f8e1c2,michaeltorres@example.com,android,email
2023-06-12T12:55:05,d067509a-2162-436b-8926-aa69ee277265,justin44@example.net,android,google
2023-06-12T05:36:36,0f532cd3-6b68-4db2-bde2-75f952eb436c,pmoreno@example.net,android,email
2023-06-12T07:07:40,128cd122-9cfe-4cf7-be67-8f101b637b44,davidrobertson@example.net,android,email
2023-06-12T22:21:01,87d351b4-1c3b-470e-af71-8c8c49edf97d,deniseharris@example.net,android,email
2023-06-12T17:45:16,5c0abb2f-ede2-493c-a608-a0846e75877e,ucarr@example.com,android,email
2023-06-12T03:24:56,07c99798-fced-4786-ba07-70e3289d7eec,syoung@example.org,android,email
2023-06-12T19:51:00,79ce39c6-f547-4c60-93a9-5bc0899434a8,eruiz@example.org,android,email
2023-06-12T15:49:58,4db267e7-d8b0-4ea8-b41d-b35449be62f6,bvaldez@example.com,android,google
2023-06-12T15:03:30,de4ed264-5785-42fe-bdd8-8833ae82f88c,rhodge@example.org,android,email
2023-06-12T11:16:12,fbab7a57-e8e7-4b27-a591-b206ff40036c,kellymorrow@example.com,android,google
2023-06-12T12:35:56,1d1cafb6-7f76-481f-b022-751f10f19cf6,justinreed@example.net,android,google
2023-06-12T07:51:36,e9fc39fe-1d98-4795-a168-49a9c29b9406,rcline@example.org,android,email
2023-06-12T08:47:46,8668b780-90a8-46ad-9883-7d857d7cc837,rebecca65@example.org,android,email
2023-06-12T03:12:57,8ac0e391-7135-45f7-8e0b-12b29aa49c83,ujenkins@example.org,android,google
2023-06-12T04:12:42,6179bae5-bcdc-43f3-ab40-5885d40f589c,browntravis@example.net,android,email
2023-06-12T13:14:21,5ab050a8-5e6b-4eaa-813d-42befb35fbee,joneskathryn@example.net,android,email
2023-06-12T00:56:11,9834f12d-26f2-4ba8-af0b-ca0785c262cd,carlsonderrick@example.org,android,email
2023-06-12T01:49:10,a546e8fd-0148-4dab-8421-d5aa08b5735a,zscott@example.com,ios,apple
2023-06-12T01:10:14,0621de5b-9877-4fd4-aa8c-aba88d5d8501,pallen@example.net,ios,apple
2023-06-12T12:00:21,26edd512-cd62-4475-8615-1e727b61f527,melissajackson@example.com,ios,apple
2023-06-12T14:46:46,4930301b-5e18-4f4b-8e4b-5febcddec596,annebailey@example.org,ios,apple
2023-06-12T01:59:35,dc8b2a91-76fa-4b89-b139-ebcd09949675,margaret94@example.org,ios,email
2023-06-12T11:59:56,2a6f9d96-29dc-4de3-bbcf-ea9e6cc1b2e5,noah74@example.net,ios,email
2023-06-12T15:10:45,4d5403e9-6e11-4143-8f63-b39881c503e4,gravesjonathan@example.org,ios,email
2023-06-12T10:48:00,23276546-e1d8-4b06-a2d0-8ee0910e080c,wendyallen@example.org,ios,apple
2023-06-12T21:49:53,14c4a11d-5e29-4d97-943d-9bb10052a4a6,jane87@example.net,ios,apple
2023-06-12T03:21:50,302afd69-2f87-4960-8187-bd3edcfd8ec7,kylemoore@example.net,ios,email
2023-06-12T01:26:04,a95895f5-fcdb-4e26-a062-a42c938b3705,connieferguson@example.com,ios,apple
2023-06-12T04:12:22,30ac9f25-af92-4847-bd38-f1ce29a7b41d,matthewspencer@example.net,ios,apple
2023-06-12T07:40:28,5f72e13f-9ab1-48ef-935b-744dc7ede10c,ramirezdonna@example.org,ios,apple
2023-06-12T08:14:33,4a7ed91e-7c04-4d30-87ba-65ad61f8e3da,ericaweber@example.org,ios,email
2023-06-12T23:39:52,5f807cd1-7817-4825-90bb-1934f001e71c,aaron80@example.net,ios,apple
2023-06-12T18:27:56,e2d79469-01b4-4187-b274-9c853a7b6e46,zwilson@example.com,ios,apple
2023-06-12T12:16:39,a084111d-0ba9-4839-aa7f-5be337485e1d,smithkimberly@example.net,ios,apple
2023-06-12T17:45:19,24ab0397-a47e-4480-a772-deb24b93117f,april25@example.net,ios,email
2023-06-12T09:21:57,480624b3-8ae8-458d-8052-ad12cc62db0e,sabrinarodriguez@example.com,ios,email
2023-06-12T09:09:13,123b2638-6401-43b5-9e5a-d2c3a83f6e04,mreed@example.org,ios,email
2023-06-12T14:36:14,996b6317-43cf-489b-b14c-a22cf7850146,anthony82@example.org,ios,email
2023-06-12T06:57:54,d7d56a70-a6a6-46ce-86cb-aed8021b1e56,rbell@example.org,ios,apple
2023-06-12T11:33:36,af471e53-17f3-41b6-bfa2-7a1a940fdcf9,gabrielawilliams@example.com,ios,email
2023-06-12T05:23:59,feb16d7d-e6ed-4546-854e-a7690b9bea13,lauren14@example.com,ios,email
2023-06-12T03:24:04,ab4dfecc-dbb2-4e77-b513-067cbb2e6ca6,melissa48@example.net,ios,email
2023-06-12T01:20:33,7b0edb6d-bb92-45de-9077-8931a6ea6835,abray@example.com,ios,email
2023-06-12T22:13:16,859b0917-360e-4e36-a4a2-92dfd37e767e,mitchelljason@example.org,ios,apple
2023-06-12T12:32:25,04f38c4f-347d-4e6b-aefa-baef26c40f96,williamsoscar@example.net,ios,apple
2023-06-12T17:21:51,feebd22d-8d81-4170-8ae6-99b44619a3fe,roybutler@example.net,ios,email
2023-06-12T21:52:18,67d67184-74d3-48a7-8095-6353f0009c33,fmosley@example.com,ios,email
2023-06-12T03:05:55,3d7bde5d-afda-43c5-bdec-74c11f9e4b8e,hawkinsaaron@example.com,ios,email
2023-06-12T08:23:09,715f376e-da2e-4305-95f0-47eaad612cb3,kristina00@example.com,ios,email
2023-06-12T00:08:21,ba3fa02c-b391-4b4e-bc58-05c99b43277c,renee64@example.com,ios,apple
2023-06-12T14:30:29,03c8413f-b2b0-4720-8f37-cd52ed44d12c,jeffery88@example.com,ios,email
2023-06-12T09:18:14,81b285e4-12ad-4b4f-aa82-72033e429062,ryanpetty@example.net,ios,email
2023-06-12T13:30:07,93820f74-1adf-4e26-911b-43ca9f9123ff,collinsnicole@example.com,ios,apple
2023-06-12T10:55:46,05f5087a-74d3-47ae-9f2f-bf2675f2ff4d,caseythomas@example.net,ios,email
2023-06-12T00:20:47,9c8eaff0-6c9a-4099-ad90-3fe350bb2b9f,derek98@example.net,ios,apple
2023-06-12T17:48:24,a47befbb-63b1-423b-b975-6eeb27429ed2,christy55@example.org,ios,apple
2023-06-12T09:34:44,7c006ba7-0b42-449a-a899-01d32ebf1805,mary25@example.org,ios,email
2023-06-12T18:49:22,72ded2d5-4693-49b5-8bd8-bea335fb0ea5,hillamanda@example.com,ios,apple
2023-06-12T19:45:57,f0f25482-93be-487e-8a77-79a9258070ae,fallen@example.com,ios,email
2023-06-12T07:05:32,27b112ce-da92-4e32-bda9-b2f59aa44764,alexanderandrea@example.org,ios,email
2023-06-12T17:05:12,5a7adcb8-e260-400d-96d1-2b8e2c263ab8,christinarodriguez@example.org,ios,email
2023-06-12T16:03:40,055868a2-0df3-48af-a9a9-3d4d5e87239f,amymoore@example.com,ios,email
2023-06-12T13:44:55,91ba3946-fe5f-47b3-b34c-971db0937187,ghorn@example.com,ios,email
2023-06-12T20:05:27,a0664eb3-0826-448a-a76c-9ddbe583df03,briancruz@example.org,ios,apple
2023-06-12T02:00:54,b20fe558-7006-47f0-a7ca-279b4a15beef,whitejessica@example.org,ios,email
2023-06-12T07:58:22,2342447d-1e0d-4a3e-a752-663558fc66d9,davismarissa@example.org,ios,apple
2023-06-12T23:50:07,a184912e-8b04-404b-8acf-37ea4abcef83,brandon88@example.com,ios,email
2023-06-12T21:08:39,262f13b6-5a0a-4ccb-a3ec-15644b1a384e,frank31@example.com,ios,apple
2023-06-12T12:35:50,4c301e73-329f-4700-ad31-0a7718536d70,meghanmiller@example.com,ios,email
2023-06-12T09:06:39,47fc294d-566d-41d8-9053-6454d02726dc,cookgordon@example.org,ios,apple
2023-06-12T23:54:33,d82b4137-208f-4b89-ba9b-632dc5557d2d,uberry@example.net,ios,apple
2023-06-12T01:43:56,2e376fac-5d50-4307-a938-fd7a0062d064,jasonnguyen@example.com,ios,email
2023-06-13T18:21:15,cfd1235b-5ee3-47a9-ba1b-f1b63d7edac2,salvarado@example.net,web,google
2023-06-13T02:40:35,4f69dac5-96c5-44e9-8277-55b3c116e80d,uward@example.com,web,apple
2023-06-13T20:58:13,6bc22336-7af9-4bee-bd69-d59348e9dc29,carolyntaylor@example.org,web,email
2023-06-13T21:20:09,6cc74fc1-0e9b-464b-b114-ab4dc39232f6,geraldhorn@example.org,web,yandex
2023-06-13T20:33:32,5f5e68d5-916f-41e5-8b15-9a164efd69ec,evankelly@example.org,web,apple
2023-06-13T10:05:17,d865a766-4cde-498c-be22-6122669a6b66,diane09@example.net,web,apple
2023-06-13T19:58:57,bc073966-f6d3-4da5-bdfd-f1f79ef97a8c,brittany49@example.com,web,apple
2023-06-13T16:45:01,bfcdb7b6-b8e3-4789-a4e2-2a5a6b6613a2,patkinson@example.net,web,apple
2023-06-13T07:22:30,73925c55-097f-4cfd-8ec7-f6263496879b,katrina74@example.com,web,google
2023-06-13T20:25:37,3801e45c-74e6-45e4-b0af-65c35e0d54b3,william02@example.org,web,yandex
2023-06-13T13:51:21,4e6114e0-5772-4292-9cc9-1c44c59cb8ed,charleskennedy@example.com,web,google
2023-06-13T23:25:24,419ce113-e4bc-4486-9254-4f4ae521e0d7,richard17@example.com,web,google
2023-06-13T17:38:21,c8cb9657-48e1-46c9-8cf0-5c9e315ae0e0,robert06@example.org,web,email
2023-06-13T20:20:02,83b96291-6d99-4f15-9e8d-946cc256b1a0,qbuchanan@example.net,web,google
2023-06-13T16:46:19,5fd80968-9ff9-4681-a227-1af69f2857b1,pfuller@example.org,web,email
2023-06-13T18:17:15,cb4fd27b-43ee-4ebe-8e7e-bdf6470fe1c7,kherring@example.net,web,google
2023-06-13T11:52:11,aa8c75d0-c69c-4b85-a344-7ac98f994ca5,davidmueller@example.org,web,apple
2023-06-13T06:54:15,b55433fa-793f-40b6-b51b-77273d1d14b3,sduncan@example.net,web,apple
2023-06-13T22:45:33,f71b667a-8fb7-4e23-a7b6-a0542e988bad,phillipsjoshua@example.com,web,google
2023-06-13T08:32:19,54b270e5-8d80-43cc-88ad-4ca19487cf01,bclark@example.net,web,email
2023-06-13T14:16:29,d37a018d-d40c-4e9b-8213-599d7ba14631,aalexander@example.com,web,yandex
2023-06-13T12:46:51,4c867381-f61a-43b7-936f-7efe18359716,fmiller@example.com,web,google
2023-06-13T16:54:03,581646ee-99b2-48fc-90c1-c8f6a10dd73f,ashleewells@example.net,web,google
2023-06-13T12:23:19,378dc7ab-9ef5-436b-9650-57f24690354b,kwalton@example.com,web,yandex
2023-06-13T04:19:30,569ca41a-dacf-451f-be57-add8fa198022,kathryn97@example.com,web,email
2023-06-13T09:40:06,29bdf0db-79a0-4725-b11d-7ab1ab0163de,james85@example.net,web,email
2023-06-13T20:09:51,592e162e-4b7b-42df-8ee5-75b9589fbc7a,darrylhanson@example.com,web,apple
2023-06-13T20:06:07,b70b5789-3344-476f-a27c-a3605dca513a,herringbrett@example.org,web,email
2023-06-13T12:17:32,db66d10e-7621-4aa6-9c23-56a2f04cde7e,madison03@example.com,web,yandex
2023-06-13T19:09:41,3a31f678-35a1-43b7-901d-448bf0a80fa2,thompsonmichaela@example.org,web,apple
2023-06-13T23:56:43,b5263285-467b-4984-8092-b3c341d714a9,wwhite@example.org,web,apple
2023-06-13T06:46:13,c7a70b7d-0b43-418b-b9ab-f6bfaf843343,gordonalvin@example.org,web,email
2023-06-13T17:37:04,54188ea5-05fb-48b8-b5d9-05bab8613f0c,chambersamber@example.org,web,google
2023-06-13T21:05:48,3dd03a49-0e72-4b71-8384-27935cad6b31,ylewis@example.org,web,apple
2023-06-13T02:28:42,599c0b97-6d23-48b7-b61f-a7580276f466,chavezdana@example.net,web,email
2023-06-13T18:34:54,1fd895dd-8771-417e-8fee-b13a20fda629,nicholeporter@example.com,web,apple
2023-06-13T02:37:48,a8767a30-cf5a-442e-abbc-c0faf940568d,cassandraroberts@example.org,web,yandex
2023-06-13T15:16:43,5d91b43c-7509-4d0c-80d8-d6fc3829abd7,charlescarter@example.org,web,apple
2023-06-13T21:40:51,e89e5a4a-9acc-44de-9213-3d3071c09bf9,barrerakenneth@example.net,web,google
2023-06-13T00:59:55,48c8afd2-0e12-4a6b-bc11-103d27cd5831,phillipsmartin@example.net,web,apple
2023-06-13T22:31:47,1315a1eb-802f-4173-abe6-5b88b37aef5a,zoconnell@example.org,web,google
2023-06-13T00:28:47,e9ca4d73-d6cf-4e50-a5e5-087fa340d815,zbarber@example.net,web,yandex
2023-06-13T14:52:46,cb2a201f-76ba-4fe5-8b55-8892afb0afa4,cody47@example.org,web,google
2023-06-13T09:54:06,145dee6d-f79a-425c-b18e-24b68303126b,smithdaniel@example.org,web,yandex
2023-06-13T22:03:21,1c14f3b2-00bf-4a03-976a-062b9bb431ae,phillipsdavid@example.com,web,email
2023-06-13T13:05:24,b6fe50c8-3900-4017-93d5-b5e86394723f,zfranco@example.com,web,yandex
2023-06-13T14:41:53,01446ab8-1c47-4713-8f89-d21761e86909,ztate@example.net,web,email
2023-06-13T00:49:07,a0d3fa1f-555e-4092-b8a0-7bbbab49c107,andersonchristopher@example.com,web,apple
2023-06-13T17:35:53,7a1f9a14-9370-4635-bf44-29661261b685,walvarado@example.com,web,email
2023-06-13T00:26:35,4cc4b5b7-b823-4b6b-bf17-2b0ea6b3441e,wilsondavid@example.net,web,google
2023-06-13T23:00:05,2af709ee-06f0-47b3-be3a-f84d49221d31,sgoodwin@example.org,web,google
2023-06-13T16:50:58,8fbfeef0-49cd-471f-8c6c-ec791b3c173d,rwilliams@example.org,web,google
2023-06-13T14:35:59,e7bc37ff-d273-4be9-bc87-27008b9c1c37,sarahwalker@example.org,web,google
2023-06-13T07:28:39,f2ce2006-fe11-42d7-bf39-bfdbee598e9a,laurenreed@example.net,web,yandex
2023-06-13T02:13:30,85e7c35f-4493-4202-8a5b-1182c6e6a4dd,hickscheryl@example.net,web,email
2023-06-13T22:44:57,e4bcacd2-1463-408b-8dd1-9de085b957f8,dillonmason@example.net,web,apple
2023-06-13T19:45:45,92d6ac75-5e29-4c44-9c0c-f1ff0a40193c,teresa62@example.org,web,google
2023-06-13T20:07:29,f2d14bd6-e7d7-4627-846b-88eeb7eea802,john76@example.com,web,google
2023-06-13T12:16:20,2f31a150-e567-431a-b94d-0ebdc5ab32a0,aprilbaker@example.net,web,apple
2023-06-13T02:39:21,ba79a075-529b-4ecf-95ec-dfd237f0119f,alfred69@example.net,web,apple
2023-06-13T17:11:52,8e3f7be7-9721-4529-9715-c3a79e872f3e,bshah@example.net,web,apple
2023-06-13T03:50:47,583d7bdd-c835-41f0-bb66-eb867ce0165e,waltonrachel@example.org,web,yandex
2023-06-13T00:40:37,c471f5d6-4e15-4dbf-adea-da615b30ccf9,eric68@example.com,web,google
2023-06-13T17:25:21,867c7ff2-0251-4901-a83f-d15978f6fa82,esullivan@example.com,web,google
2023-06-13T17:56:04,f1a7c9aa-8847-44f3-b394-23f5a79bf2af,monicadavid@example.com,web,google
2023-06-13T00:24:44,9b1375a2-2785-4c63-b713-3e9959414dbb,hoffmankristin@example.org,web,google
2023-06-13T17:53:46,698c88bb-4ae8-4521-9c6f-b34d79a98da9,hicksdanielle@example.org,web,email
2023-06-13T06:44:19,9043731b-05d7-45f3-ac4b-63825d4d6f3c,theresabenton@example.net,web,google
2023-06-13T14:03:42,bcb7fc19-0c86-460d-8ef7-e0a2b198e78b,rfoley@example.com,web,google
2023-06-13T22:42:14,a62e9bb5-cccd-46ce-b985-091cc826bccf,josephcaitlin@example.com,web,email
2023-06-13T07:40:48,d57153bc-b130-4a14-9a1f-f54b4bf58997,schultzmary@example.org,web,yandex
2023-06-13T13:45:47,ac9baacf-6995-4c5d-a4a6-23c0174fa330,clayton25@example.net,web,yandex
2023-06-13T09:03:23,15f7f36e-0ce4-4948-8f24-91635b6d1b01,lpena@example.net,web,apple
2023-06-13T00:55:06,24de9794-946d-46b4-97f6-830db16c7789,jacob33@example.org,web,google
2023-06-13T23:04:10,f5eda7be-68fc-4f39-9a5a-abb627856d8d,jsosa@example.org,web,email
2023-06-13T20:31:32,abc5d269-6cd1-462b-9864-5e59c833167c,michelle27@example.com,web,apple
2023-06-13T09:25:31,03eec5cc-29b3-4b02-a52c-a5237107794c,kathrynnewman@example.com,web,google
2023-06-13T11:31:48,fa9b4ad3-827e-4e00-9a1b-d72361095914,shawn27@example.org,web,google
2023-06-13T23:26:34,47fb36db-1c9b-45ad-bdfa-24fd13201ebf,derekallen@example.net,web,apple
2023-06-13T18:49:22,b8ed982e-6943-4f8c-ae11-1fbd399774b3,princeerik@example.com,web,email
2023-06-13T14:46:58,46619ba8-0f09-4538-9320-0004e93b49cd,raymendez@example.com,android,email
2023-06-13T19:49:07,2f544254-87d4-41e1-9d93-e064c5273924,gardnerjonathan@example.net,android,google
2023-06-13T05:24:50,ecc2538a-3810-46cb-9f1a-e4b9c5a91802,tracy87@example.org,android,email
2023-06-13T22:39:25,7bff874b-8eec-4906-ac61-d149fb106e22,bmaxwell@example.com,android,email
2023-06-13T23:01:22,6c329b6d-e839-4b08-887b-6abb536df8a9,john10@example.net,android,google
2023-06-13T01:18:27,492181b8-af22-4f3a-a9fd-315c0d367052,wzuniga@example.com,android,google
2023-06-13T09:38:43,2c0817fd-f37c-419b-a865-a51600eb9d94,tbarnes@example.com,android,google
2023-06-13T02:19:14,cb84769b-c2c4-45bc-a523-6de907c843b7,matthew95@example.com,android,email
2023-06-13T09:44:02,cf801d22-77ec-4373-b4bc-d0750c9c5bf4,tbauer@example.net,android,google
2023-06-13T15:12:59,d7181d2e-79cc-4ea5-9f37-e1eaab451fd6,hughesalicia@example.net,android,email
2023-06-13T13:02:41,b3f53e8f-7ab5-4f04-b99a-7380e6a04e52,tparks@example.net,android,google
2023-06-13T01:53:35,77d86c86-badc-46b6-b59c-1037818bcc0b,fitzpatricktimothy@example.com,android,email
2023-06-13T14:22:03,27a8d3e2-4ad2-4fa1-9c75-eb618f20dc86,shannonperez@example.net,android,google
2023-06-13T15:14:33,21b496d3-d46a-4d92-8b43-f34700551816,patricia68@example.net,android,email
2023-06-13T19:32:20,c6ef964e-8427-47c6-bc6a-0ea76ab6079a,wandasanders@example.org,android,email
2023-06-13T08:26:54,114f362b-1bc6-4efa-ac72-ea9dfe9856c1,justin61@example.org,android,google
2023-06-13T22:04:52,a3413048-b4b5-4a77-ade0-ad7c7e185d03,josephhickman@example.org,android,google
2023-06-13T15:10:44,7744fa86-c936-430e-ba16-15c3410f7246,smorse@example.org,android,google
2023-06-13T13:02:16,073ec8db-4ff6-4be3-bea3-b41bd304cf87,shernandez@example.org,android,google
2023-06-13T04:04:48,1c7a4319-47ae-4ea1-b2c5-119c760c9792,johnstonraven@example.net,android,email
2023-06-13T23:20:42,5f503ef9-458e-49b8-b6d6-6681e1842d40,avilakristina@example.com,android,google
2023-06-13T05:11:54,7b27f9ab-904c-4933-acd7-d9fde2f6956a,vroberts@example.net,android,email
2023-06-13T11:22:50,ebd333b0-7d43-463f-8181-06444d3ea639,leeabigail@example.net,android,google
2023-06-13T18:44:11,c9e26b10-d8f6-411d-9fe0-6231aeb4aac2,xoneal@example.com,android,email
2023-06-13T09:06:27,4affc8da-a8c3-40bb-ab10-a8139288572f,fsampson@example.org,android,google
2023-06-13T13:14:07,7c5e2d01-8f61-42e9-9702-7279ef5f746b,batesjacob@example.org,android,google
2023-06-13T09:14:25,46d82f2d-d109-4eaa-99c7-74cdfaf51eaf,ybishop@example.com,android,google
